What level of study are you interested in?,What is your preferred programmes?,What is you preferred campus?,What is you preferred intake year,What is you preferred intake month?
Bachelor,Bachelor of Education (Hons),Pusat Wilayah UNITAR International University Ipoh,2026,September
Bachelor,Bachelor of Education (Hons),Pusat Wilayah UNITAR International University Ipoh,2027,January
Bachelor,Bachelor of Education (Hons),Pusat Wilayah UNITAR International University Ipoh,2027,May
Bachelor,Bachelor of Education (Hons),Pusat Wilayah UNITAR International University Ipoh,2027,September
Bachelor,Bachelor of Education (Hons),Pusat Wilayah UNITAR International University Kuching,2026,May
Bachelor,Bachelor of Education (Hons),Pusat Wilayah UNITAR International University Kuching,2026,September
Bachelor,Bachelor of Education (Hons),Pusat Wilayah UNITAR International University Kuching,2027,January
Bachelor,Bachelor of Education (Hons),Pusat Wilayah UNITAR International University Kuching,2027,May
Bachelor,Bachelor of Education (Hons),Pusat Wilayah UNITAR International University Kuching,2027,September
Bachelor,Bachelor of Education (Hons),Pusat Wilayah UNITAR International University Kota Kinabalu,2026,May
Bachelor,Bachelor of Education (Hons),Pusat Wilayah UNITAR International University Kota Kinabalu,2026,September
Bachelor,Bachelor of Education (Hons),Pusat Wilayah UNITAR International University Kota Kinabalu,2027,January
Bachelor,Bachelor of Education (Hons),Pusat Wilayah UNITAR International University Kota Kinabalu,2027,May
Bachelor,Bachelor of Education (Hons),Pusat Wilayah UNITAR International University Kota Kinabalu,2027,September
Bachelor,Bachelor of Fashion Design with Marketing (Honours),UNITAR International University (Main Campus),2026,May
Bachelor,Bachelor of Fashion Design with Marketing (Honours),UNITAR International University (Main Campus),2026,September
Bachelor,Bachelor of Fashion Design with Marketing (Honours),UNITAR International University (Main Campus),2027,January
Bachelor,Bachelor of Fashion Design with Marketing (Honours),UNITAR International University (Main Campus),2027,May
Bachelor,Bachelor of Fashion Design with Marketing (Honours),UNITAR International University (Main Campus),2027,September
Diploma,Diploma in Early Childhood Education,UNITAR University College Kuala Lumpur,2026,May
Diploma,Diploma in Early Childhood Education,UNITAR University College Kuala Lumpur,2026,September
Diploma,Diploma in Early Childhood Education,UNITAR University College Kuala Lumpur,2027,January
Diploma,Diploma in Early Childhood Education,UNITAR University College Kuala Lumpur,2027,May
Diploma,Diploma in Early Childhood Education,UNITAR University College Kuala Lumpur,2027,September
Bachelor,Bachelor of Finance (Fintech) (Honours),UNITAR International University (Main Campus),2026,May
Bachelor,Bachelor of Finance (Fintech) (Honours),UNITAR International University (Main Campus),2026,September
Bachelor,Bachelor of Finance (Fintech) (Honours),UNITAR International University (Main Campus),2027,January
Bachelor,Bachelor of Finance (Fintech) (Honours),UNITAR International University (Main Campus),2027,May
Bachelor,Bachelor of Finance (Fintech) (Honours),UNITAR International University (Main Campus),2027,September
Bachelor,Bachelor of Finance (Fintech) (Honours) - Online,UNITAR International University (Main Campus),2026,May
Bachelor,Bachelor of Finance (Fintech) (Honours) - Online,UNITAR International University (Main Campus),2026,September
Bachelor,Bachelor of Finance (Fintech) (Honours) - Online,UNITAR International University (Main Campus),2027,January
Bachelor,Bachelor of Finance (Fintech) (Honours) - Online,UNITAR International University (Main Campus),2027,May
Bachelor,Bachelor of Finance (Fintech) (Honours) - Online,UNITAR International University (Main Campus),2027,September
Bachelor,Bachelor of Information Technology (Hons),UNITAR International University (Main Campus),2026,May
Bachelor,Bachelor of Information Technology (Hons),UNITAR International University (Main Campus),2026,September
Bachelor,Bachelor of Information Technology (Hons),UNITAR International University (Main Campus),2027,January
Bachelor,Bachelor of Information Technology (Hons),UNITAR International University (Main Campus),2027,May
Bachelor,Bachelor of Information Technology (Hons),UNITAR International University (Main Campus),2027,September
Bachelor,Bachelor of Information Technology (Hons) - Online,UNITAR International University (Main Campus),2026,May
Bachelor,Bachelor of Information Technology (Hons) - Online,UNITAR International University (Main Campus),2026,September
Bachelor,Bachelor of Information Technology (Hons) - Online,UNITAR International University (Main Campus),2027,January
Bachelor,Bachelor of Information Technology (Hons) - Online,UNITAR International University (Main Campus),2027,May
Bachelor,Bachelor of Information Technology (Hons) - Online,UNITAR International University (Main Campus),2027,September
Bachelor,Bachelor of Information Technology (Hons),Pusat Wilayah UNITAR International University Ipoh,2026,May
Bachelor,Bachelor of Information Technology (Hons),Pusat Wilayah UNITAR International University Ipoh,2026,September
Bachelor,Bachelor of Information Technology (Hons),Pusat Wilayah UNITAR International University Ipoh,2027,January
Bachelor,Bachelor of Information Technology (Hons),Pusat Wilayah UNITAR International University Ipoh,2027,May
Bachelor,Bachelor of Information Technology (Hons),Pusat Wilayah UNITAR International University Ipoh,2027,September
Bachelor,Bachelor of Mass Communication (Honours),UNITAR International University (Main Campus),2026,May
Bachelor,Bachelor of Mass Communication (Honours),UNITAR International University (Main Campus),2026,September
Bachelor,Bachelor of Mass Communication (Honours),UNITAR International University (Main Campus),2027,January
Bachelor,Bachelor of Mass Communication (Honours),UNITAR International University (Main Campus),2027,May
Bachelor,Bachelor of Mass Communication (Honours),UNITAR International University (Main Campus),2027,September
Bachelor,Bachelor of Psychology (Honours),UNITAR International University (Main Campus),2026,May
Bachelor,Bachelor of Psychology (Honours),UNITAR International University (Main Campus),2026,September
Bachelor,Bachelor of Psychology (Honours),UNITAR International University (Main Campus),2027,January
Bachelor,Bachelor of Psychology (Honours),UNITAR International University (Main Campus),2027,May
Bachelor,Bachelor of Psychology (Honours),UNITAR International University (Main Campus),2027,September
Bachelor,Bachelor of Psychology (Honours) - Online,UNITAR International University (Main Campus),2026,May
Bachelor,Bachelor of Psychology (Honours) - Online,UNITAR International University (Main Campus),2026,September
Bachelor,Bachelor of Psychology (Honours) - Online,UNITAR International University (Main Campus),2027,January
Bachelor,Bachelor of Psychology (Honours) - Online,UNITAR International University (Main Campus),2027,May
Bachelor,Bachelor of Psychology (Honours) - Online,UNITAR International University (Main Campus),2027,September
Doctorate,Doctor of Philosophy in Education,UNITAR University College Kuala Lumpur,2026,May
Doctorate,Doctor of Philosophy in Education,UNITAR University College Kuala Lumpur,2026,September
Doctorate,Doctor of Philosophy in Education,UNITAR University College Kuala Lumpur,2027,January
Doctorate,Doctor of Philosophy in Education,UNITAR University College Kuala Lumpur,2027,May
Doctorate,Doctor of Philosophy in Education,UNITAR University College Kuala Lumpur,2027,September
Diploma,Diploma in Accounting,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Accounting,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Accounting,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Accounting,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Accounting,UNITAR International University (Main Campus),2027,September
Diploma,Diploma in Accounting - Online,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Accounting - Online,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Accounting - Online,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Accounting - Online,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Accounting - Online,UNITAR International University (Main Campus),2027,September
Diploma,Diploma in Animation Design,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Animation Design,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Animation Design,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Animation Design,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Animation Design,UNITAR International University (Main Campus),2027,September
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Kuantan,2026,May
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Kuantan,2026,September
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Kuantan,2027,January
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Kuantan,2027,May
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Kuantan,2027,September
Diploma,Diploma in Business Administration - BM,Pusat Wilayah UNITAR International University Kuantan,2026,May
Diploma,Diploma in Business Administration - BM,Pusat Wilayah UNITAR International University Kuantan,2026,September
Diploma,Diploma in Business Administration - BM,Pusat Wilayah UNITAR International University Kuantan,2027,January
Diploma,Diploma in Business Administration - BM,Pusat Wilayah UNITAR International University Kuantan,2027,May
Diploma,Diploma in Business Administration - BM,Pusat Wilayah UNITAR International University Kuantan,2027,September
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Melaka,2026,May
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Melaka,2026,September
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Melaka,2027,January
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Melaka,2027,May
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Melaka,2027,September
Diploma,Diploma in Business Administration - BM,Pusat Wilayah UNITAR International University Melaka,2026,May
Diploma,Diploma in Business Administration - BM,Pusat Wilayah UNITAR International University Melaka,2026,September
Diploma,Diploma in Business Administration - BM,Pusat Wilayah UNITAR International University Melaka,2027,January
Diploma,Diploma in Business Administration - BM,Pusat Wilayah UNITAR International University Melaka,2027,May
Diploma,Diploma in Business Administration - BM,Pusat Wilayah UNITAR International University Melaka,2027,September
Foundation,Foundation in Arts,UNITAR University College Kuala Lumpur,2026,May
Foundation,Foundation in Arts,UNITAR University College Kuala Lumpur,2026,September
Foundation,Foundation in Arts,UNITAR University College Kuala Lumpur,2027,January
Foundation,Foundation in Arts,UNITAR University College Kuala Lumpur,2027,May
Foundation,Foundation in Arts,UNITAR University College Kuala Lumpur,2027,September
Diploma,Diploma in Business Administration,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Business Administration,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Business Administration,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Business Administration,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Business Administration,UNITAR International University (Main Campus),2027,September
Diploma,Diploma in Business Administration - BM,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Business Administration - BM,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Business Administration - BM,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Business Administration - BM,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Business Administration - BM,UNITAR International University (Main Campus),2027,September
Master,Master of Education,UNITAR University College Kuala Lumpur,2026,May
Master,Master of Education,UNITAR University College Kuala Lumpur,2026,September
Master,Master of Education,UNITAR University College Kuala Lumpur,2027,January
Master,Master of Education,UNITAR University College Kuala Lumpur,2027,May
Master,Master of Education,UNITAR University College Kuala Lumpur,2027,September
Diploma,Diploma in Business Administration - Online,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Business Administration - Online,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Business Administration - Online,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Business Administration - Online,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Business Administration - Online,UNITAR International University (Main Campus),2027,September
Diploma,Diploma in Business Administration - Online - BM,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Business Administration - Online - BM,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Business Administration - Online - BM,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Business Administration - Online - BM,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Business Administration - Online - BM,UNITAR International University (Main Campus),2027,September
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Kuching,2026,May
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Kuching,2026,September
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Kuching,2027,January
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Kuching,2027,May
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Kuching,2027,September
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Ipoh,2026,May
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Ipoh,2026,September
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Ipoh,2027,January
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Ipoh,2027,May
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Ipoh,2027,September
Master,Master of Education (Educational Leadership and Management),UNITAR University College Kuala Lumpur,2026,May
Master,Master of Education (Educational Leadership and Management),UNITAR University College Kuala Lumpur,2026,September
Master,Master of Education (Educational Leadership and Management),UNITAR University College Kuala Lumpur,2027,January
Master,Master of Education (Educational Leadership and Management),UNITAR University College Kuala Lumpur,2027,May
Master,Master of Education (Educational Leadership and Management),UNITAR University College Kuala Lumpur,2027,September
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Kota Kinabalu,2026,May
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Kota Kinabalu,2026,September
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Kota Kinabalu,2027,January
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Kota Kinabalu,2027,May
Diploma,Diploma in Business Administration,Pusat Wilayah UNITAR International University Kota Kinabalu,2027,September
Diploma,Diploma in Business Administration - BM,Pusat Wilayah UNITAR International University Kota Kinabalu,2026,May
Diploma,Diploma in Business Administration - BM,Pusat Wilayah UNITAR International University Kota Kinabalu,2026,September
Diploma,Diploma in Business Administration - BM,Pusat Wilayah UNITAR International University Kota Kinabalu,2027,January
Diploma,Diploma in Business Administration - BM,Pusat Wilayah UNITAR International University Kota Kinabalu,2027,May
Diploma,Diploma in Business Administration - BM,Pusat Wilayah UNITAR International University Kota Kinabalu,2027,September
Diploma,Diploma in Digital Graphic Design,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Digital Graphic Design,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Digital Graphic Design,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Digital Graphic Design,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Digital Graphic Design,UNITAR International University (Main Campus),2027,September
Diploma,Diploma in Early Childhood Education,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Early Childhood Education,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Early Childhood Education,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Early Childhood Education,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Early Childhood Education,UNITAR International University (Main Campus),2027,September
Diploma,Diploma in Early Childhood Education - BM,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Early Childhood Education - BM,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Early Childhood Education - BM,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Early Childhood Education - BM,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Early Childhood Education - BM,UNITAR International University (Main Campus),2027,September
Postgraduate Diploma,Postgraduate Diploma in Education,UNITAR University College Kuala Lumpur,2026,May
Postgraduate Diploma,Postgraduate Diploma in Education,UNITAR University College Kuala Lumpur,2026,September
Postgraduate Diploma,Postgraduate Diploma in Education,UNITAR University College Kuala Lumpur,2027,January
Postgraduate Diploma,Postgraduate Diploma in Education,UNITAR University College Kuala Lumpur,2027,May
Postgraduate Diploma,Postgraduate Diploma in Education,UNITAR University College Kuala Lumpur,2027,September
Diploma,Diploma in Early Childhood Education - Online,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Early Childhood Education - Online,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Early Childhood Education - Online,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Early Childhood Education - Online,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Early Childhood Education - Online,UNITAR International University (Main Campus),2027,September
Diploma,Diploma in Early Childhood Education - Online - BM,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Early Childhood Education - Online - BM,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Early Childhood Education - Online - BM,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Early Childhood Education - Online - BM,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Early Childhood Education - Online - BM,UNITAR International University (Main Campus),2027,September
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Melaka,2026,May
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Melaka,2026,September
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Melaka,2027,January
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Melaka,2027,May
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Melaka,2027,September
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Melaka,2026,May
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Melaka,2026,September
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Melaka,2027,January
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Melaka,2027,May
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Melaka,2027,September
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kuala Terengganu,2026,May
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kuala Terengganu,2026,September
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kuala Terengganu,2027,January
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kuala Terengganu,2027,May
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kuala Terengganu,2027,September
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kuala Terengganu,2026,May
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kuala Terengganu,2026,September
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kuala Terengganu,2027,January
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kuala Terengganu,2027,May
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kuala Terengganu,2027,September
Bachelor,Bachelor in Human Resource Management (Honours),UNITAR University College Kuala Lumpur,2026,May
Bachelor,Bachelor in Human Resource Management (Honours),UNITAR University College Kuala Lumpur,2026,September
Bachelor,Bachelor in Human Resource Management (Honours),UNITAR University College Kuala Lumpur,2027,January
Bachelor,Bachelor in Human Resource Management (Honours),UNITAR University College Kuala Lumpur,2027,May
Bachelor,Bachelor in Human Resource Management (Honours),UNITAR University College Kuala Lumpur,2027,September
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kuantan,2026,May
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kuantan,2026,September
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kuantan,2027,January
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kuantan,2027,May
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kuantan,2027,September
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kuantan,2026,May
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kuantan,2026,September
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kuantan,2027,January
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kuantan,2027,May
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kuantan,2027,September
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kuching,2026,May
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kuching,2026,September
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kuching,2027,January
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kuching,2027,May
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kuching,2027,September
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kuching,2026,May
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kuching,2026,September
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kuching,2027,January
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kuching,2027,May
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kuching,2027,September
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Ipoh,2026,May
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Ipoh,2026,September
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Ipoh,2027,January
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Ipoh,2027,May
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Ipoh,2027,September
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Ipoh,2026,May
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Ipoh,2026,September
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Ipoh,2027,January
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Ipoh,2027,May
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Ipoh,2027,September
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kota Kinabalu,2026,May
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kota Kinabalu,2026,September
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kota Kinabalu,2027,January
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kota Kinabalu,2027,May
Diploma,Diploma in Early Childhood Education,Pusat Wilayah UNITAR International University Kota Kinabalu,2027,September
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kota Kinabalu,2026,May
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kota Kinabalu,2026,September
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kota Kinabalu,2027,January
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kota Kinabalu,2027,May
Diploma,Diploma in Early Childhood Education - BM,Pusat Wilayah UNITAR International University Kota Kinabalu,2027,September
Diploma,Diploma in Fashion Design,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Fashion Design,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Fashion Design,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Fashion Design,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Fashion Design,UNITAR International University (Main Campus),2027,September
Diploma,Diploma in Information Technology,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Information Technology,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Information Technology,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Information Technology,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Information Technology,UNITAR International University (Main Campus),2027,September
Diploma,Diploma in Information Technology - Online,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Information Technology - Online,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Information Technology - Online,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Information Technology - Online,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Information Technology - Online,UNITAR International University (Main Campus),2027,September
Diploma,Diploma in Information Technology,Pusat Wilayah UNITAR International University Melaka,2026,May
Diploma,Diploma in Information Technology,Pusat Wilayah UNITAR International University Melaka,2026,September
Diploma,Diploma in Information Technology,Pusat Wilayah UNITAR International University Melaka,2027,January
Diploma,Diploma in Information Technology,Pusat Wilayah UNITAR International University Melaka,2027,May
Diploma,Diploma in Information Technology,Pusat Wilayah UNITAR International University Melaka,2027,September
Diploma,Diploma in Interior Design,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Interior Design,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Interior Design,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Interior Design,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Interior Design,UNITAR International University (Main Campus),2027,September
Bachelor,Bachelor of Business Management (Honours),UNITAR University College Kuala Lumpur,2026,May
Bachelor,Bachelor of Business Management (Honours),UNITAR University College Kuala Lumpur,2026,September
Bachelor,Bachelor of Business Management (Honours),UNITAR University College Kuala Lumpur,2027,January
Bachelor,Bachelor of Business Management (Honours),UNITAR University College Kuala Lumpur,2027,May
Bachelor,Bachelor of Business Management (Honours),UNITAR University College Kuala Lumpur,2027,September
Diploma,Diploma in Logistics Management,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Logistics Management,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Logistics Management,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Logistics Management,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Logistics Management,UNITAR International University (Main Campus),2027,September
Diploma,Diploma in Logistics Management - Online,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Logistics Management - Online,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Logistics Management - Online,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Logistics Management - Online,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Logistics Management - Online,UNITAR International University (Main Campus),2027,September
Bachelor,Bachelor of Hospitality Management (Honours),UNITAR University College Kuala Lumpur,2026,May
Bachelor,Bachelor of Hospitality Management (Honours),UNITAR University College Kuala Lumpur,2026,September
Bachelor,Bachelor of Hospitality Management (Honours),UNITAR University College Kuala Lumpur,2027,January
Bachelor,Bachelor of Hospitality Management (Honours),UNITAR University College Kuala Lumpur,2027,May
Bachelor,Bachelor of Hospitality Management (Honours),UNITAR University College Kuala Lumpur,2027,September
Diploma,Diploma in Occupational Safety and Health,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Occupational Safety and Health,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Occupational Safety and Health,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Occupational Safety and Health,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Occupational Safety and Health,UNITAR International University (Main Campus),2027,September
Diploma,Diploma in Occupational Safety and Health - Online,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Occupational Safety and Health - Online,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Occupational Safety and Health - Online,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Occupational Safety and Health - Online,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Occupational Safety and Health - Online,UNITAR International University (Main Campus),2027,September
Diploma,Diploma in Psychology,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Psychology,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Psychology,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Psychology,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Psychology,UNITAR International University (Main Campus),2027,September
Diploma,Diploma in Psychology - Online,UNITAR International University (Main Campus),2026,May
Diploma,Diploma in Psychology - Online,UNITAR International University (Main Campus),2026,September
Diploma,Diploma in Psychology - Online,UNITAR International University (Main Campus),2027,January
Diploma,Diploma in Psychology - Online,UNITAR International University (Main Campus),2027,May
Diploma,Diploma in Psychology - Online,UNITAR International University (Main Campus),2027,September
Doctorate,Doctor of Business Administration - Online,UNITAR International University (Main Campus),2026,May
Doctorate,Doctor of Business Administration - Online,UNITAR International University (Main Campus),2026,September
Doctorate,Doctor of Business Administration - Online,UNITAR International University (Main Campus),2027,January
Doctorate,Doctor of Business Administration - Online,UNITAR International University (Main Campus),2027,May
Doctorate,Doctor of Business Administration - Online,UNITAR International University (Main Campus),2027,September
Doctorate,Doctor of Education - Online,UNITAR International University (Main Campus),2026,May
Doctorate,Doctor of Education - Online,UNITAR International University (Main Campus),2026,September
Doctorate,Doctor of Education - Online,UNITAR International University (Main Campus),2027,January
